Numéro,Nom Français,Nom Anglais,Type(s),Catégorie,Taille,Poids,Talent(s),Éclosion,EVs,Expérience,Expérience au Niv.100,Sexe,Couleur,Taux de Capture,PV,Attaque,Défense,Attaque Spéciale,Défense Spéciale,Vitesse,Total - Stats
0412,Cheniti,Burmy,Insecte,Pokémon Ver Caché,"0,2 m, soit 0 pied 8 pouces","3,4 kg, soit 7,5 livres","Mue, Envelocape (talent caché)",14 cycles – 3 840 pas,+1 Déf. Spé,61 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,"Gris (Toutes formes, générations 4 à 6) Vert (Toutes formes, génération 7) Vert (Cape Plante, depuis la génération 8) Brun (Cape Sable, depuis la génération 8) Rouge (Cape Déchet, depuis la génération 8)",120,40,29,45,29,45,36,224
0413,Cheniselle,Wormadam,"Insecte,Plante",Pokémon Ver Caché,"0,5 m, soit 1 pied 8 pouces","6,5 kg, soit 14,3 livres","Anticipation, Envelocape (talent caché)",14 cycles – 3 840 pas,+2 Déf. Spé,159 exp.,1 000 000 exp.,100 % femelle ; 0 % mâle,"Gris (Toutes formes, générations 4 à 6) Vert (Cape Plante, depuis la génération 7) Brun (Cape Sable, depuis la génération 7) Rouge (Cape Déchet, depuis la génération 7)",45,60,59,85,79,105,36,424
0414,Papilord,Mothim,"Insecte,Vol",Pokémon Phalène,"0,9 m, soit 2 pieds 11 pouces","23,3 kg, soit 51,4 livres","Essaim, Lentiteintée (talent caché)",14 cycles – 3 840 pas,+1 Att. ; +1 Att. Spé,159 exp.,1 000 000 exp.,0 % femelle ; 100 % mâle,Jaune,45,70,94,50,94,50,66,424
0415,Apitrini,Combee,"Insecte,Vol",Pokémon Miniabeille,"0,3 m, soit 1 pied 0 pouce","5,5 kg, soit 12,1 livres","Cherche Miel, Agitation (talent caché)",14 cycles – 3 840 pas,+1 Vit.,63 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Jaune,120,30,30,42,30,42,70,244
0416,Apireine,Vespiquen,"Insecte,Vol",Pokémon Ruche,"1,2 m, soit 3 pieds 11 pouces","38,5 kg, soit 84,9 livres","Pression, Tension (talent caché)",14 cycles – 3 840 pas,+1 Déf. ; +1 Déf. Spé,188 exp.,1 059 860 exp.,100 % femelle ; 0 % mâle,Jaune,45,70,80,102,80,102,40,474
0417,Pachirisu,Pachirisu,Électrik,Pokémon Ecurélec,"0,4 m, soit 1 pied 4 pouces","3,9 kg, soit 8,6 livres","Fuite, Ramassage, Absorbe-Volt (talent caché)",9 cycles – 2 560 pas,+1 Vit.,120 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Blanc,200,60,45,70,45,90,95,405
0418,Mustébouée,Buizel,Eau,Pokémon Aquabelette,"0,7 m, soit 2 pieds 4 pouces","29,5 kg, soit 65,0 livres","Glissade, Ignifu-Voile (talent caché)",19 cycles – 5 120 pas,+1 Vit.,75 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,190,55,65,35,60,30,85,330
0419,Mustéflott,Floatzel,Eau,Pokémon Aquabelette,"1,1 m, soit 3 pieds 7 pouces","33,5 kg, soit 73,9 livres","Glissade, Ignifu-Voile (talent caché)",19 cycles – 5 120 pas,+2 Vit.,178 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,75,85,105,55,85,50,115,495
0420,Ceribou,Cherubi,Plante,Pokémon Cerise,"0,4 m, soit 1 pied 4 pouces","3,3 kg, soit 7,3 livres",Chlorophylle,19 cycles – 5 120 pas,+1 Att. Spé,68 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rose,190,45,35,45,62,53,35,275
0421,Ceriflor,Cherrim,Plante,Pokémon Floraison,"0,5 m, soit 1 pied 8 pouces","9,3 kg, soit 20,5 livres",Don Floral,19 cycles – 5 120 pas,+2 Att. Spé,133 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,"Rose (Toutes formes, générations 4 à 6) Violet (Temps Couvert, depuis la génération 7) Rose (Temps Ensoleillé, depuis la génération 7)",75,70,60,70,87,78,85,450
0422,Sancoki,Shellos,Eau,Pokémon Aqualimace,"0,3 m, soit 1 pied 0 pouce","6,3 kg, soit 13,9 livres","Glu, Lavabo, Force Sable (talent caché)",19 cycles – 5 120 pas,+1 PV,73 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,"Violet (Toutes formes, générations 4 à 6) Violet (Mer Occident, depuis la génération 7) Bleu (Mer Orient, depuis la génération 7)",190,76,48,48,57,62,34,325
0423,Tritosor,Gastrodon,"Eau,Sol",Pokémon Aqualimace,"0,9 m, soit 2 pieds 11 pouces","29,9 kg, soit 65,9 livres","Glu, Lavabo, Force Sable (talent caché)",19 cycles – 5 120 pas,+2 PV,176 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,"Violet (Toutes formes, générations 4 à 6) Violet (Mer Occident, depuis la génération 7) Bleu (Mer Orient, depuis la génération 7)",75,111,83,68,92,82,39,475
0424,Capidextre,Ambipom,Normal,Pokémon Longqueue,"1,2 m, soit 3 pieds 11 pouces","20,3 kg, soit 44,8 livres","Technicien, Ramassage, Multi-Coups (talent caché)",19 cycles – 5 120 pas,+2 Vit.,186 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Violet,45,75,100,66,60,66,115,482
0425,Baudrive,Drifloon,"Spectre,Vol",Pokémon Bouboule,"0,4 m, soit 1 pied 4 pouces","1,2 kg, soit 2,6 livres","Boom Final, Délestage, Rage Brûlure (talent caché)",29 cycles – 7 680 pas,+1 PV,127 exp.,1 640 000 exp.,50 % femelle ; 50 % mâle,Violet,125,90,50,34,60,44,70,348
0426,Grodrive,Drifblim,"Spectre,Vol",Pokémon Ballon,"1,2 m, soit 3 pieds 11 pouces","15,0 kg, soit 33,1 livres","Boom Final, Délestage, Rage Brûlure (talent caché)",29 cycles – 7 680 pas,+2 PV,204 exp.,1 640 000 exp.,50 % femelle ; 50 % mâle,Violet,60,150,80,44,90,54,80,498
0427,Laporeille,Buneary,Normal,Pokémon Lapin,"0,4 m, soit 1 pied 4 pouces","5,5 kg, soit 12,1 livres","Fuite, Maladresse, Échauffement (talent caché)",19 cycles – 5 120 pas,+1 Vit.,84 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,190,55,66,44,44,56,85,350
0428,Lockpin,Lopunny,Normal,Pokémon Lapin,"1,2 m, soit 3 pieds 11 pouces","33,3 kg, soit 73,4 livres","Joli Sourire, Maladresse, Échauffement (talent caché)",19 cycles – 5 120 pas,+2 Vit.,178 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,60,65,76,84,54,96,105,480
0429,Magirêve,Mismagius,Spectre,Pokémon Magique,"0,9 m, soit 2 pieds 11 pouces","4,4 kg, soit 9,7 livres",Lévitation,24 cycles – 6 400 pas,+1 Att. Spé ; +1 Déf. Spé,187 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Violet,45,60,60,60,105,105,105,495
0430,Corboss,Honchkrow,"Ténèbres,Vol",Pokémon Big Boss,"0,9 m, soit 2 pieds 11 pouces","27,3 kg, soit 60,2 livres","Insomnia, Chanceux, Impudence (talent caché)",19 cycles – 5 120 pas,+2 Att.,187 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Noir,30,100,125,52,105,52,71,505
0431,Chaglam,Glameow,Normal,Pokémon Chafouin,"0,5 m, soit 1 pied 8 pouces","3,9 kg, soit 8,6 livres","Échauffement, Tempo Perso, Regard Vif (talent caché)",19 cycles – 5 120 pas,+1 Vit.,71 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Gris,190,49,55,42,42,37,85,310
0432,Chaffreux,Purugly,Normal,Pokémon Chatigre,"1,0 m, soit 3 pieds 3 pouces","43,8 kg, soit 96,6 livres","Isograisse, Tempo Perso, Acharné (talent caché)",19 cycles – 5 120 pas,+2 Vit.,183 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Gris,75,71,82,64,64,59,112,452
0433,Korillon,Chingling,Psy,Pokémon Clochette,"0,2 m, soit 0 pied 8 pouces","0,6 kg, soit 1,3 livres",Lévitation,24 cycles – 6 400 pas,+1 Att. Spé,74 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Jaune,120,45,30,50,65,50,45,285
0434,Moufouette,Stunky,"Poison,Ténèbres",Pokémon Moufette,"0,4 m, soit 1 pied 4 pouces","19,2 kg, soit 42,3 livres","Puanteur, Boom Final, Regard Vif (talent caché)",19 cycles – 5 120 pas,+1 Vit.,79 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,225,63,63,47,41,41,74,329
0435,Moufflair,Skuntank,"Poison,Ténèbres",Pokémon Moufette,"1,0 m, soit 3 pieds 3 pouces","38,0 kg, soit 83,8 livres","Puanteur, Boom Final, Regard Vif (talent caché)",19 cycles – 5 120 pas,+2 PV,209 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,60,103,93,67,71,61,84,479
0436,Archéomire,Bronzor,"Acier,Psy",Pokémon Bronze,"0,5 m, soit 1 pied 8 pouces","60,5 kg, soit 133,4 livres","Lévitation, Ignifugé, Heavy Metal (talent caché)",19 cycles – 5 120 pas,+1 Déf.,72 exp.,1 000 000 exp.,Asexué,Vert,255,57,24,86,24,86,23,300
0437,Archéodong,Bronzong,"Acier,Psy",Pokémon Clochebronze,"1,3 m, soit 4 pieds 3 pouces","187,0 kg, soit 412,3 livres","Lévitation, Ignifugé, Heavy Metal (talent caché)",19 cycles – 5 120 pas,+1 Déf. ; +1 Déf. Spé,188 exp.,1 000 000 exp.,Asexué,Vert,90,67,89,116,79,116,33,500
0438,Manzaï,Bonsly,Roche,Pokémon Bonsaï,"0,5 m, soit 1 pied 8 pouces","15,0 kg, soit 33,1 livres","Fermeté, Tête de Roc, Phobique (talent caché)",20 cycles – 5 355 pas,+1 Déf.,68 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,255,50,80,95,10,45,10,290
0439,Mime Jr.,Mime Jr.,"Psy,Fée",Pokémon Mime,"0,6 m, soit 2 pieds 0 pouce","13,0 kg, soit 28,7 livres","Anti-Bruit, Filtre, Technicien (talent caché)",24 cycles – 6 400 pas,+1 Déf. Spé,78 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rose,145,20,25,45,70,90,60,310
0440,Ptiravi,Happiny,Normal,Pokémon Maisonjouet,"0,6 m, soit 2 pieds 0 pouce","24,4 kg, soit 53,8 livres","Médic Nature, Sérénité, Garde-Ami (talent caché)",39 cycles – 10 369 pas,+1 PV,110 exp.,800 000 exp.,100 % femelle ; 0 % mâle,Rose,130,100,5,5,15,65,30,220
0441,Pijako,Chatot,"Normal,Vol",Pokémon Note Musique,"0,5 m, soit 1 pied 8 pouces","1,9 kg, soit 4,2 livres","Regard Vif, Pieds Confus, Cœur de Coq (talent caché)",9 cycles – 2 560 pas,+1 Att.,107 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Noir,30,76,65,45,92,42,91,411
0442,Spiritomb,Spiritomb,"Spectre,Ténèbres",Pokémon Interdit,"1,0 m, soit 3 pieds 3 pouces","108,0 kg, soit 238,1 livres","Pression, Infiltration (talent caché)",29 cycles – 7 680 pas,+1 Déf. ; +1 Déf. Spé,168 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,100,50,92,108,92,108,35,485
0443,Griknot,Gible,"Dragon,Sol",Pokémon Terrequin,"0,7 m, soit 2 pieds 4 pouces","20,5 kg, soit 45,2 livres","Voile Sable, Peau Dure (talent caché)",39 cycles – 10 240 pas,+1 Att.,67 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,58,70,45,40,45,42,300
0444,Carmache,Gabite,"Dragon,Sol",Pokémon Caverne,"1,4 m, soit 4 pieds 7 pouces","56,0 kg, soit 123,5 livres","Voile Sable, Peau Dure (talent caché)",39 cycles – 10 240 pas,+2 Att.,144 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,68,90,65,50,55,82,410
0445,Carchacrok,Garchomp,"Dragon,Sol",Pokémon Supersonic,"1,9 m, soit 6 pieds 3 pouces","95,0 kg, soit 209,4 livres","Voile Sable, Peau Dure (talent caché)",39 cycles – 10 240 pas,+3 Att.,218 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,108,130,95,80,85,102,600
0446,Goinfrex,Munchlax,Normal,Pokémon Goinfre,"0,6 m, soit 2 pieds 0 pouce","105,0 kg, soit 231,5 livres","Ramassage, Isograisse, Gloutonnerie (talent caché)",39 cycles – 10 240 pas,+1 PV,94 exp.,1 250 000 exp.,12.5 % femelle ; 87.5 % mâle,Noir,50,135,85,40,40,85,5,390
0447,Riolu,Riolu,Combat,Pokémon Émanation,"0,7 m, soit 2 pieds 4 pouces","20,2 kg, soit 44,5 livres","Attention, Impassible, Farceur (talent caché)",24 cycles – 6 500 pas,+1 Att.,72 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,75,40,70,40,35,40,60,285
0448,Lucario,Lucario,"Combat,Acier",Pokémon Aura,"1,2 m, soit 3 pieds 11 pouces","54,0 kg, soit 119,0 livres","Attention, Impassible, Cœur Noble (talent caché)",9 cycles – 2 560 pas,+1 Att. ; +1 Att. Spé,184 exp. (204 (Quatrième génération)),1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,70,110,70,115,70,90,525
0449,Hippopotas,Hippopotas,Sol,Pokémon Hippo,"0,8 m, soit 2 pieds 7 pouces","49,5 kg, soit 109,1 livres","Sable Volant, Force Sable (talent caché)",29 cycles – 7 680 pas,+1 Déf.,95 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Brun,140,68,72,78,38,42,32,330
0450,Hippodocus,Hippowdon,Sol,Pokémon Poids Lourd,"2,0 m, soit 6 pieds 7 pouces","300,0 kg, soit 661,4 livres","Sable Volant, Force Sable (talent caché)",29 cycles – 7 680 pas,+2 Déf.,198 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Brun,60,108,112,118,68,72,47,525
0451,Rapion,Skorupi,"Poison,Insecte",Pokémon Scorpion,"0,8 m, soit 2 pieds 7 pouces","12,0 kg, soit 26,5 livres","Armurbaston, Sniper, Regard Vif (talent caché)",19 cycles – 5 120 pas,+1 Déf.,114 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Violet,120,40,50,90,30,55,65,330
0452,Drascore,Drapion,"Poison,Ténèbres",Pokémon Scorpogre,"1,3 m, soit 4 pieds 3 pouces","61,5 kg, soit 135,6 livres","Armurbaston, Sniper, Regard Vif (talent caché)",19 cycles – 5 120 pas,+2 Déf.,204 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Violet,45,70,90,110,60,75,95,500
0453,Cradopaud,Croagunk,"Poison,Combat",Pokémon Toxique,"0,7 m, soit 2 pieds 4 pouces","23,0 kg, soit 50,7 livres","Anticipation, Peau Sèche, Toxitouche (talent caché)",9 cycles – 2 560 pas,+1 Att.,83 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,140,48,61,40,61,40,50,300
0454,Coatox,Toxicroak,"Poison,Combat",Pokémon Toxique,"1,3 m, soit 4 pieds 3 pouces","44,4 kg, soit 97,9 livres","Anticipation, Peau Sèche, Toxitouche (talent caché)",19 cycles – 5 120 pas,+2 Att.,181 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,75,83,106,65,86,65,85,490
0455,Vortente,Carnivine,Plante,Pokémon Chopinsecte,"1,4 m, soit 4 pieds 7 pouces","27,0 kg, soit 59,5 livres",Lévitation,24 cycles – 6 400 pas,+2 Att.,164 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Vert,200,74,100,72,90,72,46,454
0456,Écayon,Finneon,Eau,Pokémon Poisson Ailé,"0,4 m, soit 1 pied 4 pouces","7,0 kg, soit 15,4 livres","Lavabo, Glissade, Ignifu-Voile (talent caché)",19 cycles – 5 120 pas,+1 Vit.,90 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Bleu,190,49,49,56,49,61,66,330
0457,Luminéon,Lumineon,Eau,Pokémon Néon,"1,2 m, soit 3 pieds 11 pouces","24,0 kg, soit 52,9 livres","Glissade, Lavabo, Ignifu-Voile (talent caché)",19 cycles – 5 120 pas,+2 Vit.,156 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Bleu,75,69,69,76,69,86,91,460
0458,Babimanta,Mantyke,"Eau,Vol",Pokémon Cervolant,"1,0 m, soit 3 pieds 3 pouces","65,0 kg, soit 143,3 livres","Glissade, Absorbe-Eau, Ignifu-Voile (talent caché)",24 cycles – 6 400 pas,+1 Défense Spéciale,108 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,25,45,20,50,60,120,50,345
0459,Blizzi,Snover,"Plante,Glace",Pokémon Arbregelé,"1,0 m, soit 3 pieds 3 pouces","50,5 kg, soit 111,3 livres","Alerte Neige, Anti-Bruit (talent caché)",19 cycles – 5 120 pas,+1 Att.,131 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Blanc,120,60,62,50,60,62,40,334
0460,Blizzaroi,Abomasnow,"Plante,Glace",Pokémon Arbregelé,"2,2 m, soit 7 pieds 3 pouces","135,5 kg, soit 298,7 livres","Alerte Neige, Anti-Bruit (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Att. Spé,214 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Blanc,60,90,92,75,92,85,60,494
0461,Dimoret,Weavile,"Ténèbres,Glace",Pokémon Grifacérée,"1,1 m, soit 3 pieds 7 pouces","34,0 kg, soit 75,0 livres","Pression, Pickpocket (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Vit.,199 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Noir,45,70,120,65,45,85,125,510
0462,Magnézone,Magnezone,"Électrik,Acier",Pokémon Aimant,"1,2 m, soit 3 pieds 11 pouces","180,0 kg, soit 396,8 livres","Magnépiège, Fermeté, Analyste (talent caché)",19 cycles – 5 120 pas,+3 Att. Spé,211 exp.,1 000 000 exp.,Asexué,Gris,30,70,70,115,130,90,60,535
0463,Coudlangue,Lickilicky,Normal,Pokémon Lécheur,"1,7 m, soit 5 pieds 7 pouces","140,0 kg, soit 308,6 livres","Benêt, Tempo Perso, Ciel Gris (talent caché)",19 cycles – 5 120 pas,+3 PV,193 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rose,30,110,85,95,80,95,50,515
0464,Rhinastoc,Rhyperior,"Sol,Roche",Pokémon Perceur,"2,4 m, soit 7 pieds 10 pouces","282,8 kg, soit 623,5 livres","Paratonnerre, Solide Roc, Téméraire (talent caché)",19 cycles – 5 120 pas,+3 Att.,241 exp. (217 (Quatrième génération)),1 250 000 exp.,50 % femelle ; 50 % mâle,Gris,30,115,140,130,55,55,40,535
0465,Bouldeneu,Tangrowth,Plante,Pokémon Vigne,"2,0 m, soit 6 pieds 7 pouces","128,6 kg, soit 283,5 livres","Chlorophylle, Feuille Garde, Régé-Force (talent caché)",19 cycles – 5 120 pas,+2 Déf.,211 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,30,100,100,125,110,50,50,535
0466,Élekable,Electivire,Électrik,Pokémon Foudrélec,"1,8 m, soit 5 pieds 11 pouces","138,6 kg, soit 305,6 livres","Motorisé, Esprit Vital (talent caché)",24 cycles – 6 400 pas,+3 Att.,199 exp.,1 000 000 exp.,25 % femelle ; 75 % mâle,Jaune,30,75,123,67,95,85,95,540
0467,Maganon,Magmortar,Feu,Pokémon Explosion,"1,6 m, soit 5 pieds 3 pouces","68,0 kg, soit 149,9 livres","Corps Ardent, Esprit Vital (talent caché)",24 cycles – 6 400 pas,+3 Att. Spé,199 exp.,1 000 000 exp.,25 % femelle ; 75 % mâle,Rouge,30,75,95,67,125,95,83,540
0468,Togekiss,Togekiss,"Fée,Vol",Pokémon Célébration,"1,5 m, soit 4 pieds 11 pouces","38,0 kg, soit 83,8 livres","Sérénité, Agitation, Chanceux (talent caché)",9 cycles – 2 560 pas,+2 Att. Spé ; +1 Déf. Spé,220 exp.,800 000 exp.,12.5 % femelle ; 87.5 % mâle,Blanc,30,85,50,95,120,115,80,545
0469,Yanmega,Yanmega,"Insecte,Vol",Pokémon Libellogre,"1,9 m, soit 6 pieds 3 pouces","51,5 kg, soit 113,5 livres","Turbo, Lentiteintée, Fouille (talent caché)",19 cycles – 5 120 pas,+2 Att.,198 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Vert,30,86,76,86,116,56,95,515
0470,Phyllali,Leafeon,Plante,Pokémon Verdoyant,"1,0 m, soit 3 pieds 3 pouces","25,5 kg, soit 56,2 livres","Feuille Garde, Chlorophylle (talent caché)",34 cycles – 8 960 pas,+2 Déf.,196 exp.,1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,65,110,130,60,65,95,525
0471,Givrali,Glaceon,Glace,Pokémon Poudreuse,"0,8 m, soit 2 pieds 7 pouces","25,9 kg, soit 57,1 livres","Rideau Neige, Corps Gel (talent caché)",34 cycles – 8 960 pas,+2 Att. Spé,196 exp.,1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,65,60,110,130,95,65,525
0472,Scorvol,Gliscor,"Sol,Vol",Pokémon Scorpicroc,"2,0 m, soit 6 pieds 7 pouces","42,5 kg, soit 93,7 livres","Hyper Cutter, Voile Sable, Soin Poison (talent caché)",19 cycles – 5 120 pas,+2 Déf.,192 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Violet,30,75,95,125,45,75,95,510
0473,Mammochon,Mamoswine,"Glace,Sol",Pokémon Deudéfenses,"2,5 m, soit 8 pieds 2 pouces","291,0 kg, soit 641,5 livres","Benêt, Rideau Neige, Isograisse (talent caché)",19 cycles – 5 120 pas,+3 Att.,207 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Brun,50,110,130,80,70,60,80,530
0474,Porygon-Z,Porygon-Z,Normal,Pokémon Virtuel,"0,9 m, soit 2 pieds 11 pouces","34,0 kg, soit 75,0 livres","Adaptabilité , Télécharge, Analyste (talent caché)",19 cycles – 5 120 pas,+3 Att. Spé,185 exp.,1 000 000 exp.,Asexué,Rouge,30,85,80,70,135,75,90,535
0475,Gallame,Gallade,"Psy,Combat",Pokémon Lame,"1,6 m, soit 5 pieds 3 pouces","52,0 kg, soit 114,6 livres","Impassible, Incisif (génération 9), Cœur Noble (talent caché)",19 cycles – 5 125 pas,+3 Att.,208 exp.,1 250 000 exp.,0 % femelle ; 100 % mâle,Blanc,60,68,125,65,65,115,80,518
0476,Tarinorme,Probopass,"Roche,Acier",Pokémon Boussole,"1,4 m, soit 4 pieds 7 pouces","340,0 kg, soit 749,6 livres","Fermeté, Magnépiège, Force Sable (talent caché)",19 cycles – 5 120 pas,+1 Déf. ; +2 Déf. Spé,198 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,60,60,55,145,75,150,40,525
0477,Noctunoir,Dusknoir,Spectre,Pokémon Mainpince,"2,2 m, soit 7 pieds 3 pouces","106,6 kg, soit 235,0 livres","Pression, Fouille (talent caché)",24 cycles – 6 400 pas,+1 Déf. ; +2 Déf. Spé,210 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Noir,45,45,100,135,65,135,45,525
0478,Momartik,Froslass,"Glace,Spectre",Pokémon Enneigement,"1,3 m, soit 4 pieds 3 pouces","26,6 kg, soit 58,6 livres","Rideau Neige, Corps Maudit (talent caché)",19 cycles – 5 120 pas,+2 Vit.,187 exp.,1 000 000 exp.,100 % femelle ; 0 % mâle,Blanc,75,70,80,70,80,70,110,480
0479,Motisma,Rotom,"Électrik,Spectre",Pokémon Plasma,"0,3 m, soit 1 pied 0 pouce","0,3 kg, soit 0,7 livre",Lévitation,19 cycles – 5 120 pas,+1 Att. Spé ; +1 Vit.,132 exp.,1 000 000 exp.,Asexué,Rouge,45,50,50,77,95,77,91,440
0480,Créhelf,Uxie,Psy,Pokémon Savoir,"0,3 m, soit 1 pied 0 pouce","0,3 kg, soit 0,7 livre",Lévitation,79 cycles – 20 480 pas,+2 Déf. ; +1 Déf. Spé,210 exp.,1 250 000 exp.,Asexué,Jaune,3,75,75,130,75,130,95,580
0481,Créfollet,Mesprit,Psy,Pokémon Émotion,"0,3 m, soit 1 pied 0 pouce","0,3 kg, soit 0,7 livre",Lévitation,79 cycles – 20 480 pas,+1 Att. Spé ; +1 Déf. Spé ; +1 Vit.,210 exp.,1 250 000 exp.,Asexué,Rose,3,80,105,105,105,105,80,580
0482,Créfadet,Azelf,Psy,Pokémon Volonté,"0,3 m, soit 1 pied 0 pouce","0,3 kg, soit 0,7 livre",Lévitation,79 cycles – 20 480 pas,+2 Att. ; +1 Att. Spé,210 exp.,1 250 000 exp.,Asexué,Bleu,3,75,125,70,125,70,115,580
0483,Dialga,Dialga,"Acier,Dragon",Pokémon Temps,"5,4 m, soit17 pieds 9 pouces(Forme normale)","683,0 kg, soit1505,7 livres(Forme normale)","Pression, Télépathe (talent caché)",119 cycles – 30 720 pas,+3 Att. Spé,220 exp.,1 250 000 exp.,Asexué,Blanc (Forme normale) Bleu (Forme Originelle),3,100,120,120,150,100,90,680
0484,Palkia,Palkia,"Eau,Dragon",Pokémon Espace,"4,2 m, soit13 pieds 9 pouces(Forme normale)","336,0 kg, soit740,7 livres(Forme normale)","Pression, Télépathe (talent caché)",119 cycles – 30 720 pas,+3 Att. Spé,220 exp.,1 250 000 exp.,Asexué,Violet,3,90,120,100,150,120,100,680
0485,Heatran,Heatran,"Feu,Acier",Pokémon Caldeira,"1,7 m, soit 5 pieds 7 pouces","430,0 kg, soit 948,0 livres","Torche, Corps Ardent (talent caché)",9 cycles – 2 560 pas,+3 Att. Spé,215 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Brun,3,91,90,106,130,106,77,600
0486,Regigigas,Regigigas,Normal,Pokémon Prodigieux,"3,7 m, soit 12 pieds 2 pouces","420,0 kg, soit 925,9 livres",Début Calme,119 cycles – 30 720 pas,+3 Att.,220 exp.,1 250 000 exp.,Asexué,Blanc,3,110,160,110,80,110,100,670
0487,Giratina,Giratina,"Spectre,Dragon",Pokémon Renégat,"4,5 m, soit14 pieds 9 pouces(Forme Alternative)","750,0 kg, soit1653,5 livres(Forme Alternative)","Pression, Télépathe (talent caché)(Forme Alternative)",119 cycles – 30 720 pas,+3 PV,220 exp.,1 250 000 exp.,Asexué,Noir,3,150,100,120,100,120,90,680
0488,Cresselia,Cresselia,Psy,Pokémon Lunaire,"1,5 m, soit 4 pieds 11 pouces","85,6 kg, soit 188,7 livres",Lévitation,119 cycles – 30 720 pas,+3 Déf. Spé,210 exp.,1 250 000 exp.,100 % femelle ; 0 % mâle,Jaune,3,120,70,120,75,130,85,600
0489,Phione,Phione,Eau,Pokémon Dérivenmer,"0,4 m, soit 1 pied 4 pouces","3,1 kg, soit 6,8 livres",Hydratation,41 cycles – 10 710 pas,+1 PV,165 exp.,1 250 000 exp.,Asexué,Bleu,30,80,80,80,80,80,80,480
0490,Manaphy,Manaphy,Eau,Pokémon Voyagenmer,"0,3 m, soit 1 pied 0 pouce","1,4 kg, soit 3,1 livres",Hydratation,9 cycles – 2 560 pas,+3 PV,215 exp.,1 250 000 exp.,Asexué,Bleu,3,100,100,100,100,100,100,600
0491,Darkrai,Darkrai,Ténèbres,Pokémon Noirtotal,"1,5 m, soit 4 pieds 11 pouces","50,5 kg, soit 111,3 livres",Mauvais Rêve,119 cycles – 30 720 pas,+2 Att. Spé ; +1 Vit.,210 exp.,1 250 000 exp.,Asexué,Noir,3,70,90,90,135,90,125,600
